PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
8759,MainThread,0x7388ff1f2000,0xbb235,00000000b2755ae4,183.0,119315535810.0,307898.0
8759,MainThread,0x7388ff1f3000,0x62962,00000000b2755ae4,184.0,119316905347.0,81211.0
8759,MainThread,0x7388ff1f4000,0x5b99b,00000000b2755ae4,185.0,119316917338.0,93202.0
8759,MainThread,0x7388ff1f5000,0x5b99a,00000000b2755ae4,186.0,119319620128.0,78114.0
8759,MainThread,0x7388ff1f6000,0x9b7a3,00000000b2755ae4,187.0,119331092233.0,175208.0
8759,MainThread,0x7388ff1f7000,0xb289a,00000000b2755ae4,188.0,119332208976.0,136691.0
8759,MainThread,0x7388ff1f8000,0x82c4e,00000000b2755ae4,189.0,119335812534.0,178920.0
8759,MainThread,0x7388ff1f9000,0x19b95,00000000b2755ae4,190.0,119335830496.0,196882.0
8759,MainThread,0x7388ff1fa000,0x9b7a4,00000000b2755ae4,191.0,119335836910.0,203296.0
8759,MainThread,0x7388ff1fb000,0x4ea3f,00000000b2755ae4,192.0,119337183300.0,71493.0
8759,MainThread,0x7388ff1fc000,0xc7603,00000000b2755ae4,193.0,119337195503.0,83696.0
8759,MainThread,0x7388ff1fd000,0x11671,00000000b2755ae4,194.0,119349679598.0,74037.0
8759,MainThread,0x7388ff1fe000,0xc760c,00000000b2755ae4,195.0,119353313046.0,143644.0
8759,MainThread,0x7388ff1ff000,0x15625,00000000b2755ae4,196.0,119364735426.0,77026.0
2271,gsd-housekeepin,0x55585acb5000,0x3d0ea,00000000f275917a,9.0,125205684687.0,767120.0
2269,gsd-color,0x7c843e525000,0x11e41b,00000000defd2c8d,10.0,130022570779.0,2839517.0
3074,firefox,0x75643329a000,0x10f393,00000000fb79b51f,347.0,137720328833.0,95125.0
3074,firefox,0x75641a07e000,0x12de70,00000000953423f4,7.0,150218341873.0,71552.0
3074,firefox,0x75641a080000,0x12de70,00000000953423f4,7.0,150222006817.0,68616.0
3074,firefox,0x75641a096000,0x127684,00000000953423f4,33.0,150223070141.0,68637.0
3074,firefox,0x75641a07f000,0x12de70,00000000953423f4,7.0,150223840187.0,687299.0
3074,firefox,0x75641a0a8000,0x12d6d4,00000000953423f4,43.0,150228168681.0,1071321.0
3074,firefox,0x75641a092000,0x127684,00000000953423f4,33.0,150229244389.0,691118.0
3074,firefox,0x75641a0a5000,0x13099b,00000000953423f4,45.0,150231315904.0,1055411.0
3074,firefox,0x75641a0a0000,0x13099b,00000000953423f4,45.0,150234759301.0,1718610.0
3074,firefox,0x75641e831000,0x12afb0,000000008bbe964b,10.0,155536096126.0,151366.0
3670,sqldb:c~lite #6,0x75643329a000,0x123b88,00000000fb79b51f,347.0,156275005054.0,126279.0
8852,systemd-timedat,0x7bb6b7d35000,0x12c0e0,000000006ccb5761,6.0,161082239753.0,1169051.0
3074,firefox,0x75641a07e000,0x12abf3,00000000953423f4,7.0,170352140464.0,72908.0
2191,gnome-shell,0x7d297bc57000,0x122d1c,00000000defd2c8d,10.0,170394705150.0,2018700.0
3074,firefox,0x75641a080000,0x12abf3,00000000953423f4,7.0,170410940755.0,8336260.0
3074,firefox,0x75641a096000,0x129e9a,00000000953423f4,33.0,170418004628.0,70791.0
3074,firefox,0x75641a07f000,0x12abf3,00000000953423f4,7.0,170418737670.0,803833.0
3074,firefox,0x75641a0a8000,0x11e15c,00000000953423f4,43.0,170423788558.0,82030.0
3074,firefox,0x75641a092000,0x129e9a,00000000953423f4,33.0,170424561061.0,203908.0
3074,firefox,0x75641a0b0000,0x11d03f,00000000953423f4,58.0,170429101627.0,75282.0
3074,firefox,0x75641a08c000,0x12abf3,00000000953423f4,7.0,170466228662.0,69211.0
3074,firefox,0x75641a08a000,0x129f6d,00000000953423f4,17.0,170474141730.0,82838.0
3074,firefox,0x75641a08e000,0x129f6d,00000000953423f4,17.0,170481177946.0,485678.0
3074,firefox,0x75641a09f000,0x129e9a,00000000953423f4,33.0,170494396580.0,619354.0
3074,firefox,0x75641a086000,0x12f16d,00000000953423f4,19.0,172216979092.0,74231.0
3074,firefox,0x75641a091000,0x12a2d2,00000000953423f4,36.0,172222880632.0,68180.0
3074,firefox,0x75641a088000,0x12f16d,00000000953423f4,19.0,172224946698.0,69170.0
3074,firefox,0x75641a087000,0x12f16d,00000000953423f4,19.0,172227590445.0,77993.0
3074,firefox,0x75641a09e000,0x12a2d2,00000000953423f4,36.0,172229865276.0,1578525.0
3074,firefox,0x75641a0b4000,0x11d03f,00000000953423f4,58.0,172231617530.0,93213.0
3074,firefox,0x75641a08f000,0x12f16d,00000000953423f4,19.0,172234136219.0,136585.0
3074,firefox,0x75641a0a7000,0x128040,00000000953423f4,45.0,172235183015.0,68455.0
3074,firefox,0x75641a0b2000,0x11d03f,00000000953423f4,58.0,172236256399.0,68119.0
3074,firefox,0x75641a0a0000,0x128040,00000000953423f4,45.0,172237194238.0,69461.0
3074,firefox,0x75641a0b7000,0x11d03f,00000000953423f4,58.0,172238246749.0,70267.0
3074,firefox,0x75641a0ae000,0x128040,00000000953423f4,45.0,172239005646.0,68779.0
3074,firefox,0x75641a0a4000,0x10fc08,00000000953423f4,51.0,172242637499.0,72189.0
3074,firefox,0x75641e831000,0x1236b6,000000008bbe964b,10.0,172359345358.0,149539.0
3074,firefox,0x75641e831000,0x128db7,000000008bbe964b,10.0,178683373677.0,146590.0
3074,firefox,0x75641a07f000,0x124de9,00000000953423f4,13.0,180124902253.0,199616.0
3074,firefox,0x75641a0b5000,0x125935,00000000953423f4,60.0,180129937511.0,94391.0
3074,firefox,0x75641a0a8000,0x10fc08,00000000953423f4,51.0,180130831297.0,74205.0
3074,firefox,0x75641a092000,0x1234a9,00000000953423f4,35.0,180132730690.0,1973598.0
3074,firefox,0x75641a0b0000,0x125935,00000000953423f4,60.0,180136272491.0,77732.0
3074,firefox,0x75641a08c000,0x128f54,00000000953423f4,20.0,180137126098.0,931339.0
3074,firefox,0x75641a08a000,0x128f54,00000000953423f4,20.0,180152218674.0,77875.0
3074,firefox,0x75641a0af000,0x10fc08,00000000953423f4,51.0,180153661578.0,105020.0
3074,firefox,0x75641a090000,0x1234a9,00000000953423f4,35.0,180167800586.0,86553.0
3074,firefox,0x75641a0ac000,0xab4bd,00000000953423f4,52.0,180181107282.0,69434.0
3029,update-notifier,0x6294f3e19000,0x329d5,000000003454c90c,15.0,182196306550.0,83667.0
2271,gsd-housekeepin,0x55585acb5000,0x10bc6a,00000000f275917a,9.0,185229056520.0,78247.0
3074,firefox,0x75643329a000,0x8c05d,00000000fb79b51f,347.0,198812772893.0,99759.0
3676,Isolated Web Co,0x73890034a000,0x126cca,00000000953423f4,0.0,212245741675.0,1205263.0
3676,Isolated Web Co,0x738900346000,0x1292de,00000000953423f4,7.0,212247148754.0,2612342.0
3676,Isolated Web Co,0x73890036e000,0x11facc,00000000953423f4,33.0,212247801135.0,3264723.0
3676,Isolated Web Co,0x738900348000,0x1292de,00000000953423f4,7.0,212248743010.0,4206598.0
3676,Isolated Web Co,0x738900347000,0x1292de,00000000953423f4,7.0,212250246451.0,5710039.0
3676,Isolated Web Co,0x738900370000,0x120a83,00000000953423f4,58.0,212251645864.0,7109452.0
3676,Isolated Web Co,0x738900353000,0x12cc07,00000000953423f4,27.0,212252783103.0,8246691.0
3676,Isolated Web Co,0x73890036b000,0x12b600,00000000953423f4,43.0,212253620898.0,9084486.0
3676,Isolated Web Co,0x73890036a000,0x12b600,00000000953423f4,43.0,212254269641.0,9733229.0
3676,Isolated Web Co,0x738900357000,0x12cc07,00000000953423f4,27.0,212255183116.0,626492.0
3676,Isolated Web Co,0x73890032b000,0x130581,0000000007643c4d,25.0,217515604829.0,78817.0
2191,gnome-shell,0x7d297bc57000,0x10cbd7,00000000defd2c8d,10.0,217959011355.0,705375.0
3676,Isolated Web Co,0x73890031c000,0x11c992,0000000007643c4d,18.0,228683027759.0,74413.0
2191,gnome-shell,0x7d297bc57000,0x10eeaa,00000000defd2c8d,10.0,233463168479.0,983772.0
2191,gnome-shell,0x7d297a29a000,0x118994,000000005c5f66ac,12.0,233642653774.0,1111206.0
3676,Isolated Web Co,0x73890034a000,0x10add7,00000000953423f4,0.0,239359154130.0,1385678.0
3676,Isolated Web Co,0x738900346000,0x10add6,00000000953423f4,7.0,239360775344.0,3006892.0
3676,Isolated Web Co,0x73890036e000,0x10add5,00000000953423f4,33.0,239362695270.0,4926818.0
3676,Isolated Web Co,0x738900348000,0x10add6,00000000953423f4,7.0,239363526982.0,5758530.0
3676,Isolated Web Co,0x738900347000,0x10add6,00000000953423f4,7.0,239365727462.0,7959010.0
3676,Isolated Web Co,0x738900370000,0x12469f,00000000953423f4,58.0,239367632596.0,9864144.0
3676,Isolated Web Co,0x738900353000,0x120dda,00000000953423f4,27.0,239368642034.0,10873582.0
3676,Isolated Web Co,0x73890036b000,0x10add3,00000000953423f4,43.0,239369241637.0,11473185.0
3676,Isolated Web Co,0x73890036a000,0x10add3,00000000953423f4,43.0,239369917834.0,12149382.0
3676,Isolated Web Co,0x738900357000,0x120dda,00000000953423f4,27.0,239370800806.0,13032354.0
3676,Isolated Web Co,0x73890032b000,0x11f122,0000000007643c4d,25.0,240184892003.0,629362.0
3676,Isolated Web Co,0x738900326000,0x12970e,0000000007643c4d,31.0,241694980364.0,101533.0
3676,Isolated Web Co,0x73890031b000,0x128052,0000000007643c4d,16.0,241778162979.0,104102.0
9064,sleep,0x57f9f1ec6000,0x11c456,000000004655acdd,0.0,244886943774.0,69936.0
2271,gsd-housekeepin,0x55585acb5000,0x11f93c,00000000f275917a,9.0,245221916337.0,882483.0
2269,gsd-color,0x7c843e525000,0xc2aa8,00000000defd2c8d,10.0,249291725965.0,78820.0
3676,Isolated Web Co,0x73890034a000,0x12a0d9,00000000953423f4,0.0,256236078266.0,79230.0
3676,Isolated Web Co,0x738900346000,0x128ec2,00000000953423f4,7.0,256237919286.0,138769.0
3676,Isolated Web Co,0x73890036e000,0x127de1,00000000953423f4,33.0,256237932309.0,151792.0
3676,Isolated Web Co,0x738900348000,0x128ec2,00000000953423f4,7.0,256240293155.0,2131464.0
3676,Isolated Web Co,0x738900347000,0x128ec2,00000000953423f4,7.0,256242328745.0,69950.0
3676,Isolated Web Co,0x738900370000,0x12df98,00000000953423f4,58.0,256243948096.0,355042.0
3676,Isolated Web Co,0x738900353000,0x1275fa,00000000953423f4,27.0,256245263124.0,90408.0
3676,Isolated Web Co,0x73890036b000,0x12cef6,00000000953423f4,43.0,256246274870.0,928646.0
3676,Isolated Web Co,0x73890036a000,0x12cef6,00000000953423f4,43.0,256247306331.0,72728.0
3676,Isolated Web Co,0x738900357000,0x1275fa,00000000953423f4,27.0,256247999789.0,381119.0
3074,firefox,0x75643329a000,0x11f2d6,00000000fb79b51f,347.0,261675110747.0,822405.0
3074,firefox,0x75641a07e000,0x12ddac,00000000953423f4,7.0,278875342666.0,68239.0
3676,Isolated Web Co,0x73890032a000,0x124d30,0000000007643c4d,22.0,278886142783.0,67005.0
3074,firefox,0x75641a07c000,0x12ddac,00000000953423f4,7.0,278886218865.0,64498.0
3074,firefox,0x75641a090000,0x129624,00000000953423f4,33.0,278890318976.0,711689.0
3074,firefox,0x75641a07d000,0x12ddac,00000000953423f4,7.0,278894076517.0,65410.0
3074,firefox,0x75641a08d000,0x12ddac,00000000953423f4,7.0,278895153215.0,69787.0
3074,firefox,0x75641a0a3000,0x12e0b0,00000000953423f4,43.0,278897226851.0,77696.0
3074,firefox,0x75641a0a8000,0x12e0b0,00000000953423f4,43.0,278898278965.0,69330.0
3074,firefox,0x75641a0af000,0x12d860,00000000953423f4,45.0,278899554726.0,204040.0
3074,firefox,0x75641a091000,0x129624,00000000953423f4,33.0,278900320747.0,65946.0
3074,firefox,0x75641a086000,0x105083,00000000953423f4,18.0,278950940908.0,70876.0
3074,firefox,0x75641a088000,0x105083,00000000953423f4,18.0,278952018284.0,66298.0
3074,firefox,0x75641a09f000,0x129624,00000000953423f4,33.0,278952880252.0,62915.0
3074,firefox,0x75641a089000,0x105083,00000000953423f4,18.0,278953881785.0,68692.0
3074,firefox,0x75641a094000,0x12d9ed,00000000953423f4,36.0,278954997711.0,66822.0
3074,firefox,0x75641a08a000,0x105083,00000000953423f4,18.0,278955883228.0,65693.0
3074,firefox,0x75641a0a5000,0x129b6a,00000000953423f4,52.0,278958284086.0,67252.0
3074,firefox,0x75641a08b000,0x105083,00000000953423f4,18.0,278959338403.0,63953.0
3074,firefox,0x75641a097000,0x12d9ed,00000000953423f4,36.0,278960543954.0,183342.0
3074,firefox,0x75641a0bc000,0x12dace,00000000953423f4,58.0,281036182815.0,102573.0
3074,firefox,0x75641e831000,0x11a5f5,000000008bbe964b,10.0,284776408179.0,1051814.0
2274,gsd-power,0x7d32c75c5000,0x62325,00000000defd2c8d,10.0,287242146839.0,791142.0
3074,firefox,0x75641a0a8000,0x12e0b0,00000000953423f4,43.0,290508224445.0,72216.0
3074,firefox,0x75641a0af000,0x123c3c,00000000953423f4,45.0,290513131784.0,70597.0
3074,firefox,0x75641a091000,0x129624,00000000953423f4,33.0,290515017557.0,68705.0
2191,gnome-shell,0x7d297a29a000,0x114e3c,000000005c5f66ac,12.0,290625272721.0,976054.0
3074,firefox,0x75641e831000,0x125ef7,000000008bbe964b,10.0,291206209472.0,1070512.0
3074,firefox,0x75641cea6000,0x216af,0000000007643c4d,28.0,305148791044.0,81311.0
2271,gsd-housekeepin,0x55585acb5000,0xa347a,00000000f275917a,9.0,305284937903.0,76721.0
3676,Isolated Web Co,0x73890034a000,0x17aaf,00000000953423f4,0.0,305798013500.0,67636.0
3676,Isolated Web Co,0x738900346000,0x17ab6,00000000953423f4,7.0,305805158124.0,68882.0
3676,Isolated Web Co,0x73890036e000,0x7a6a,00000000953423f4,33.0,305809821498.0,81922.0
3676,Isolated Web Co,0x738900348000,0x17ab6,00000000953423f4,7.0,305812624664.0,74827.0
3676,Isolated Web Co,0x738900347000,0x17ab6,00000000953423f4,7.0,305816171840.0,113304.0
3676,Isolated Web Co,0x738900370000,0xcfb3e,00000000953423f4,58.0,305818740254.0,66561.0
3676,Isolated Web Co,0x738900353000,0x5c8ac,00000000953423f4,27.0,305819983046.0,68376.0
3676,Isolated Web Co,0x73890036b000,0xe65d,00000000953423f4,43.0,305821933122.0,76188.0
3676,Isolated Web Co,0x73890036a000,0xe65d,00000000953423f4,43.0,305825154254.0,71428.0
3676,Isolated Web Co,0x738900357000,0x5c8ac,00000000953423f4,27.0,305826086877.0,77147.0
3074,firefox,0x75641cea3000,0x216af,0000000007643c4d,28.0,306737105048.0,119746.0
3074,firefox,0x75641a086000,0x86c8b,00000000953423f4,20.0,308700285469.0,71597.0
3074,firefox,0x75641a091000,0x7a6a,00000000953423f4,33.0,308710144627.0,103631.0
3074,firefox,0x75641a084000,0x86c8b,00000000953423f4,20.0,308714783654.0,117217.0
3074,firefox,0x75641a085000,0x86c8b,00000000953423f4,20.0,308716982903.0,71496.0
3074,firefox,0x75641a094000,0x7a6a,00000000953423f4,33.0,308719131926.0,67550.0
3074,firefox,0x75641a0ad000,0xcfb42,00000000953423f4,45.0,308722973820.0,65984.0
3074,firefox,0x75641a09a000,0x7a6a,00000000953423f4,33.0,308725660994.0,70159.0
3074,firefox,0x75641a0ac000,0x12e01e,00000000953423f4,50.0,308727157550.0,69218.0
3074,firefox,0x75641a0a7000,0x12e01e,00000000953423f4,50.0,308729246950.0,265292.0
3074,firefox,0x75641a0af000,0x12e01e,00000000953423f4,50.0,308736909504.0,65197.0
3074,firefox,0x75641a09f000,0x7a6a,00000000953423f4,33.0,308738264870.0,63560.0
3074,firefox,0x75641a0b8000,0xd63c4,00000000953423f4,65.0,308739134057.0,70302.0
3074,firefox,0x75641a09d000,0x11cade,00000000953423f4,36.0,308743089878.0,71251.0
3074,firefox,0x75641a0bb000,0xd63c4,00000000953423f4,65.0,308766138446.0,71638.0
3074,firefox,0x75641a0a0000,0x123b59,00000000953423f4,52.0,308823069261.0,53399.0
3074,firefox,0x75641a0ae000,0x123b59,00000000953423f4,52.0,308851892083.0,70886.0
3074,firefox,0x75641a0bd000,0xd63c4,00000000953423f4,65.0,308853051679.0,34337.0
3074,firefox,0x75641e831000,0x121db5,000000008bbe964b,10.0,309175312656.0,164455.0
3676,Isolated Web Co,0x738900321000,0x216af,0000000007643c4d,28.0,309567778163.0,82359.0
3676,Isolated Web Co,0x73890032a000,0x216af,0000000007643c4d,28.0,309716191039.0,93388.0
3676,Isolated Web Co,0x738900326000,0x1186bc,0000000007643c4d,30.0,309777075493.0,73054.0
3676,Isolated Web Co,0x738900327000,0x1186bc,0000000007643c4d,30.0,309781878272.0,68029.0
3676,Isolated Web Co,0x73890031c000,0x10f27c,0000000007643c4d,17.0,313918487071.0,690164.0
3074,firefox,0x75641a088000,0x86c8b,00000000953423f4,20.0,314529594265.0,78697.0
3074,firefox,0x75641a087000,0x86c8b,00000000953423f4,20.0,314530265067.0,70795.0
3074,firefox,0x75641a09e000,0x11cade,00000000953423f4,36.0,314531143925.0,949653.0
3074,firefox,0x75641a0b2000,0x1080a0,00000000953423f4,66.0,314531155250.0,960978.0
3074,firefox,0x75641a0b0000,0x1080a0,00000000953423f4,66.0,314532199297.0,954784.0
3074,firefox,0x75641a0ab000,0x123b59,00000000953423f4,52.0,314533142647.0,853649.0
3074,firefox,0x75641a09b000,0x11cade,00000000953423f4,36.0,314534580918.0,73503.0
3074,firefox,0x75641a0b7000,0x1080a0,00000000953423f4,66.0,314535729782.0,1222367.0
3676,Isolated Web Co,0x73890032b000,0x216af,0000000007643c4d,28.0,321128557375.0,222136.0
3676,Isolated Web Co,0x73890031d000,0x111cc0,0000000007643c4d,15.0,325677906956.0,83427.0
3074,firefox,0x75643329a000,0x2157e,00000000fb79b51f,347.0,333801501448.0,276703.0
3676,Isolated Web Co,0x738900324000,0x216af,0000000007643c4d,28.0,335042491006.0,196433.0
3074,firefox,0x75641a086000,0x86c8b,00000000953423f4,20.0,337693178121.0,69610.0
3074,firefox,0x75641a091000,0x7a6a,00000000953423f4,33.0,337694567356.0,230120.0
3074,firefox,0x75641a088000,0x86c8b,00000000953423f4,20.0,337695694622.0,1036039.0
3074,firefox,0x75641a087000,0x86c8b,00000000953423f4,20.0,337696867579.0,95828.0
3074,firefox,0x75641a09e000,0x7a6a,00000000953423f4,33.0,337697945548.0,998594.0
3074,firefox,0x75641a0b2000,0xcfb3e,00000000953423f4,58.0,337699221921.0,75902.0
3074,firefox,0x75641a0b0000,0xcfb3e,00000000953423f4,58.0,337700551584.0,1405565.0
3074,firefox,0x75641a0ab000,0xcfb42,00000000953423f4,45.0,337701901891.0,68164.0
3074,firefox,0x75641a09a000,0x10b2f3,00000000953423f4,35.0,337702912286.0,1078559.0
3074,firefox,0x75641a092000,0x10b2f3,00000000953423f4,35.0,337704270495.0,69219.0
3074,firefox,0x75641a0a9000,0x12df21,00000000953423f4,48.0,337705188017.0,986741.0
3074,firefox,0x75641a09b000,0x10b2f3,00000000953423f4,35.0,337706587782.0,78236.0
3074,firefox,0x75641a094000,0x10b2f3,00000000953423f4,35.0,337707183322.0,522609.0
3676,Isolated Web Co,0x73890031e000,0x12a9a6,0000000007643c4d,17.0,337818354231.0,71848.0
3676,Isolated Web Co,0x73890031c000,0x11223f,0000000007643c4d,18.0,337822348993.0,645484.0
3676,Isolated Web Co,0x73890032b000,0x216af,0000000007643c4d,28.0,337917919950.0,34296.0
3074,firefox,0x75641e831000,0x116f76,000000008bbe964b,10.0,338093975120.0,891220.0
3074,firefox,0x75641a07e000,0x17ab6,00000000953423f4,7.0,342623688699.0,94157.0
3074,firefox,0x75641a080000,0x17ab6,00000000953423f4,7.0,342627216718.0,136822.0
3074,firefox,0x75641a096000,0x7a6a,00000000953423f4,33.0,342628459926.0,1380030.0
3074,firefox,0x75641a07f000,0x17ab6,00000000953423f4,7.0,342629917042.0,2837146.0
3074,firefox,0x75641a098000,0x7a6a,00000000953423f4,33.0,342632021899.0,844016.0
3074,firefox,0x75641a08d000,0x17ab6,00000000953423f4,7.0,342634599472.0,76337.0
3074,firefox,0x75641a0a9000,0xe65d,00000000953423f4,43.0,342643136460.0,54702.0
3074,firefox,0x75641a08e000,0x11aa15,00000000953423f4,18.0,342645112852.0,84547.0
3074,firefox,0x75641a097000,0x7a6a,00000000953423f4,33.0,342647021548.0,958735.0
3074,firefox,0x75641a0a2000,0x108c58,00000000953423f4,46.0,342650079050.0,71421.0
3074,firefox,0x75641a0a0000,0x108c58,00000000953423f4,46.0,342651366860.0,531464.0
3676,Isolated Web Co,0x738900370000,0x10fe66,00000000953423f4,58.0,342968127683.0,33071.0
3676,Isolated Web Co,0x738900353000,0x113a47,00000000953423f4,28.0,342969155232.0,19928.0
3676,Isolated Web Co,0x738900357000,0x113a47,00000000953423f4,28.0,342970632662.0,205164.0
3074,firefox,0x75641a088000,0x118f29,00000000953423f4,20.0,344071010535.0,70199.0
3074,firefox,0x75641a0bc000,0x11a1fb,00000000953423f4,66.0,346092020030.0,96539.0
3676,Isolated Web Co,0x73890032a000,0x96b3b,0000000007643c4d,25.0,350276105219.0,73346.0
3676,Isolated Web Co,0x73890032b000,0x13088a,0000000007643c4d,30.0,350281208370.0,878425.0
3074,firefox,0x75641e831000,0x32274,000000008bbe964b,10.0,352659615196.0,290263.0
2191,gnome-shell,0x7d297a29a000,0x10edf8,000000005c5f66ac,12.0,355603017570.0,839680.0
3029,update-notifier,0x6294f3e19000,0x15891,000000003454c90c,15.0,362337900566.0,77685.0
2271,gsd-housekeepin,0x55585acb5000,0x2163d,00000000f275917a,9.0,365978144182.0,149248.0
3676,Isolated Web Co,0x738900326000,0x12e432,0000000007643c4d,31.0,367645006271.0,67996.0
3676,Isolated Web Co,0x738900327000,0x12e432,0000000007643c4d,31.0,367646179805.0,70577.0
3676,Isolated Web Co,0x738900329000,0x12e432,0000000007643c4d,31.0,367816908740.0,84352.0
3676,Isolated Web Co,0x73890034a000,0x11536c,00000000953423f4,0.0,372367890051.0,2566070.0
3676,Isolated Web Co,0x738900346000,0x11536a,00000000953423f4,7.0,372371495757.0,6171776.0
3676,Isolated Web Co,0x73890036e000,0x115369,00000000953423f4,33.0,372371514968.0,6190987.0
3676,Isolated Web Co,0x738900348000,0x11536a,00000000953423f4,7.0,372373207386.0,7883405.0
3676,Isolated Web Co,0x738900347000,0x11536a,00000000953423f4,7.0,372376065373.0,10741392.0
3676,Isolated Web Co,0x738900370000,0x115353,00000000953423f4,58.0,372378360151.0,13036170.0
3676,Isolated Web Co,0x738900353000,0x11535a,00000000953423f4,27.0,372379622845.0,239510.0
3676,Isolated Web Co,0x73890036b000,0x115368,00000000953423f4,43.0,372380695244.0,105877.0
3676,Isolated Web Co,0x73890036a000,0x115368,00000000953423f4,43.0,372381712944.0,1123577.0
3676,Isolated Web Co,0x738900357000,0x11535a,00000000953423f4,27.0,372382598654.0,2009287.0
2191,gnome-shell,0x7d297a29a000,0x5c7b5,000000005c5f66ac,12.0,401816372400.0,1460794.0
3074,firefox,0x75641a086000,0x124486,00000000953423f4,7.0,415981843975.0,1529057.0
3074,firefox,0x75641a091000,0x12b6a4,00000000953423f4,33.0,415987096617.0,133865.0
3074,firefox,0x75641a084000,0x128158,00000000953423f4,11.0,416095271195.0,135098.0
3074,firefox,0x75641a096000,0x12b6a4,00000000953423f4,33.0,416143162970.0,139165.0
